"Id","OPERATEUR","Code.EPCI","Nom.EPCI","Code.Département","Nom.Département","Code.Région","Nom.Région","Nb.sites","Conso.totale..MWh.","Conso.moyenne..MWh.","Part.thermosensible....","Conso.totale.à.usages.thermosensibles..MWh.","Conso.totale.corrigée.de.l.aléa.climatique.à.usages.thermose","Conso.moyenne.à.usages.thermosensibles..MWh.","Conso.moyenne.corrigée.de.l.aléa.climatique.à.usages.thermos","Nombre.d.habitants","Taux.de.logements.collectifs","Taux.de.résidences.principales","Superficie.des.logements..30.m2","Superficie.des.logements.30.à.40.m2","Superficie.des.logements.40.à.60.m2","Superficie.des.logements.60.à.80.m2","Superficie.des.logements.80.à.100.m2","Superficie.des.logements..100.m2","Résidences.principales.avant.1919","Résidences.principales.de.1919.à.1945","Résidences.principales.de.1946.à.1970","Résidences.principales.de.1971.à.1990","Résidences.principales.de.1991.à.2005","Résidences.principales.de.2006.à.2015","Résidences.principales.après.2016","Taux.de.chauffage.électrique"
43532,"Arc Energies Maurienne","247300361","CC du Canton de La Chambre","73","Savoie","84","Auvergne-Rhône-Alpes",2316,11577,4.99870466321244,0,0,0,0,0,7414,2.75606610441395,7.64859915550898,78,125,380,664,922,1186,346,269,560,1065,606,454,55,3.28255007650726
43533,"Coopérative d'électricité de Saint Martin de Londres","200022986","CC du Grand Pic Saint-Loup","34","Hérault","76","Occitanie",17839,127569.806,7.1511747295252,0,0,0,0,0,50490,4.34471400139974,35.4381493524667,420,455,1243,2136,4170,11540,1627,392,1027,7213,5258,3431,1016,18.8384261863834
43535,"EdF-SEI","200042943","CC du Cap Corse","2B","Haute-Corse","94","Corse",6902,26921.667,3.90056027238482,0,0,0,0,0,6655,4.90520393719916,6.96985124459162,48,175,542,795,679,1143,928,224,335,778,541,496,78,8.29462047539658
43536,"EdF-SEI","200067049","CC Spelunca-Liamone","2A","Corse-du-Sud","94","Corse",9103,31225.177,3.43020729429858,0,0,0,0,0,7615,7.0539897040445,11.6348706543957,124,295,698,867,777,1090,910,370,549,1081,547,322,73,13.2260919522509
43537,"EdF-SEI","242000495","CC de l'Alta Rocca","2A","Corse-du-Sud","94","Corse",9343,44744.461,4.78908926469014,0,0,0,0,0,8523,4.69564841450001,6.78242932993198,88,246,581,955,863,1267,472,296,527,1058,786,761,100,7.64871395082057
43538,"EdF-SEI","242000503","CC Celavu-Prunelli","2A","Corse-du-Sud","94","Corse",5509,32545.407,5.90767961517517,0,0,0,0,0,9117,1.08212069061883,6.04762416675178,75,182,514,714,762,1639,567,286,328,1063,742,639,261,4.64028139693743
43539,"EdF-SEI","242020105","CC de Calvi Balagne","2B","Haute-Corse","94","Corse",13469,52600.29,3.9052854703393,0,0,0,0,0,12641,5.63619174181319,6.42080871250323,199,390,928,1351,1038,1522,549,202,543,1817,1017,1012,286,9.25908270101535
43545,"Energie et Services de Seyssel","247400567","CC Fier et Usses","74","Haute-Savoie","84","Auvergne-Rhône-Alpes",6299,35457.755,5.62910858866487,0,0,0,0,0,15868,1.90790798593002,6.73061294464,70,190,690,1093,1429,2675,408,124,371,1854,1594,1534,262,2.26752970583277
43550,"Energies et services Hombourg-Haut","245700398","CC de Freyming-Merlebach","57","Moselle","44","Grand Est",2743,8923.044,3.25302369668246,0,0,0,0,0,31532,9.32381617056993,21.9310777380205,73,309,1401,3433,3319,5104,765,1550,5739,3573,1115,772,127,2.29151350934211
43551,"Energis","200067502","CA Saint-Avold Synergie","57","Moselle","44","Grand Est",8937,26620.62,2.97869754951326,0,0,0,0,0,52419,11.5032463593276,49.4845950281773,238,418,1861,4278,5826,10819,1666,1879,7798,6567,3400,1948,182,6.67103762065225
