Site,Milieu,Couverture,Gestion,Pression,Eau,Artificialisation,Usage,Richesse,Region
S1,urbain,prairial,fauche_frequente,forte,proche,oui,mixte,faible,Ouest
S2,periurbain,prairial,aucune,faible,proche,non,mixte,elevee,Ouest
S3,rural,boise,aucune,faible,proche,oui,loisirs,moyenne,Sud
S4,rural,boise,paturage,faible,proche,non,agricole,elevee,Est
S5,rural,boise,fauche_tardive,faible,proche,non,agricole,elevee,Ouest
S6,rural,boise,paturage,faible,eloigne,non,agricole,elevee,Sud
S7,periurbain,agricole,aucune,forte,proche,oui,agricole,faible,Nord
S8,periurbain,agricole,aucune,forte,eloigne,non,conservation,moyenne,Nord
S9,periurbain,prairial,fauche_frequente,moyenne,proche,oui,loisirs,faible,Nord
S10,periurbain,mixte,fauche_frequente,moyenne,proche,oui,agricole,moyenne,Sud
S11,rural,boise,paturage,forte,proche,non,mixte,elevee,Nord
S12,rural,boise,paturage,moyenne,proche,oui,mixte,moyenne,Est
S13,urbain,prairial,aucune,forte,eloigne,oui,loisirs,moyenne,Nord
S14,urbain,mixte,fauche_tardive,forte,eloigne,oui,loisirs,moyenne,Nord
S15,periurbain,boise,aucune,faible,proche,non,mixte,elevee,Ouest
S16,rural,boise,aucune,moyenne,eloigne,non,conservation,elevee,Ouest
S17,rural,agricole,paturage,forte,proche,oui,agricole,faible,Sud
S18,periurbain,boise,fauche_frequente,moyenne,eloigne,oui,loisirs,faible,Est
S19,rural,mixte,fauche_tardive,faible,eloigne,non,mixte,elevee,Ouest
S20,urbain,mixte,fauche_frequente,forte,eloigne,non,mixte,faible,Sud
S21,periurbain,mixte,fauche_frequente,moyenne,proche,oui,mixte,faible,Est
S22,rural,agricole,fauche_frequente,moyenne,proche,oui,agricole,moyenne,Ouest
S23,rural,mixte,fauche_tardive,faible,eloigne,non,agricole,moyenne,Sud
S24,rural,boise,fauche_tardive,moyenne,eloigne,non,loisirs,moyenne,Est
S25,rural,agricole,fauche_frequente,faible,proche,non,agricole,moyenne,Est
S26,periurbain,mixte,paturage,forte,eloigne,oui,agricole,moyenne,Nord
S27,rural,agricole,fauche_tardive,moyenne,eloigne,non,conservation,moyenne,Est
S28,rural,boise,paturage,faible,eloigne,oui,agricole,elevee,Nord
S29,periurbain,boise,fauche_tardive,forte,eloigne,oui,agricole,faible,Est
S30,urbain,boise,fauche_frequente,moyenne,eloigne,oui,loisirs,moyenne,Sud
S31,periurbain,prairial,aucune,forte,proche,oui,conservation,moyenne,Nord
S32,rural,mixte,aucune,faible,proche,oui,conservation,elevee,Sud
S33,urbain,mixte,aucune,forte,eloigne,oui,loisirs,faible,Sud
S34,urbain,mixte,fauche_frequente,moyenne,eloigne,oui,conservation,faible,Ouest
S35,periurbain,agricole,aucune,faible,proche,non,loisirs,elevee,Sud
S36,urbain,mixte,fauche_tardive,forte,proche,oui,loisirs,faible,Est
S37,urbain,mixte,aucune,forte,proche,oui,loisirs,faible,Nord
S38,rural,agricole,paturage,faible,eloigne,oui,agricole,moyenne,Ouest
S39,rural,agricole,fauche_frequente,moyenne,eloigne,non,mixte,faible,Sud
S40,urbain,boise,fauche_tardive,moyenne,eloigne,oui,mixte,moyenne,Ouest
S41,urbain,mixte,fauche_tardive,moyenne,proche,oui,mixte,faible,Sud
S42,periurbain,mixte,fauche_tardive,moyenne,proche,oui,mixte,faible,Est
S43,urbain,agricole,fauche_frequente,forte,eloigne,oui,loisirs,faible,Est
S44,periurbain,mixte,fauche_tardive,moyenne,eloigne,non,loisirs,faible,Est
S45,periurbain,mixte,aucune,moyenne,eloigne,oui,conservation,faible,Est
S46,urbain,prairial,aucune,moyenne,eloigne,oui,loisirs,moyenne,Est
S47,urbain,mixte,fauche_tardive,forte,eloigne,oui,loisirs,moyenne,Est
S48,rural,agricole,paturage,faible,eloigne,non,agricole,moyenne,Est
S49,rural,agricole,fauche_tardive,moyenne,eloigne,non,mixte,faible,Nord
S50,periurbain,prairial,aucune,moyenne,eloigne,oui,conservation,faible,Sud
S51,periurbain,agricole,fauche_frequente,moyenne,eloigne,oui,mixte,faible,Sud
S52,periurbain,agricole,aucune,moyenne,eloigne,oui,conservation,faible,Ouest
S53,urbain,prairial,fauche_tardive,forte,proche,oui,loisirs,faible,Nord
S54,urbain,mixte,aucune,forte,proche,oui,conservation,moyenne,Sud
S55,periurbain,mixte,aucune,moyenne,eloigne,oui,loisirs,faible,Sud
S56,rural,mixte,aucune,faible,proche,oui,conservation,moyenne,Est
S57,urbain,prairial,fauche_frequente,forte,eloigne,oui,loisirs,faible,Ouest
S58,rural,boise,fauche_tardive,faible,eloigne,non,mixte,elevee,Ouest
S59,urbain,prairial,aucune,faible,eloigne,non,loisirs,elevee,Sud
S60,urbain,mixte,fauche_tardive,forte,eloigne,oui,loisirs,faible,Est
S61,rural,mixte,aucune,faible,proche,non,agricole,elevee,Est
S62,urbain,agricole,fauche_frequente,forte,eloigne,oui,loisirs,faible,Ouest
S63,urbain,mixte,fauche_frequente,forte,eloigne,oui,loisirs,faible,Ouest
S64,urbain,boise,fauche_frequente,forte,eloigne,oui,loisirs,moyenne,Ouest
S65,urbain,boise,fauche_frequente,moyenne,eloigne,oui,agricole,faible,Ouest
S66,rural,boise,aucune,faible,eloigne,non,conservation,elevee,Ouest
S67,rural,boise,fauche_frequente,moyenne,proche,non,agricole,moyenne,Ouest
S68,periurbain,mixte,fauche_tardive,forte,proche,non,mixte,moyenne,Sud
S69,urbain,boise,aucune,moyenne,eloigne,oui,conservation,faible,Sud
S70,rural,prairial,aucune,forte,proche,non,conservation,moyenne,Sud
S71,urbain,mixte,fauche_tardive,moyenne,proche,oui,mixte,faible,Ouest
S72,urbain,boise,fauche_frequente,forte,proche,oui,loisirs,faible,Est
S73,rural,mixte,fauche_frequente,faible,proche,non,mixte,elevee,Est
S74,urbain,prairial,fauche_frequente,forte,proche,oui,loisirs,faible,Nord
S75,periurbain,prairial,paturage,moyenne,eloigne,oui,agricole,faible,Ouest
S76,periurbain,mixte,fauche_tardive,moyenne,proche,oui,mixte,faible,Ouest
S77,rural,boise,paturage,moyenne,eloigne,non,agricole,moyenne,Ouest
S78,rural,agricole,aucune,faible,eloigne,non,conservation,elevee,Est
S79,urbain,mixte,fauche_frequente,forte,eloigne,oui,mixte,faible,Ouest
S80,rural,prairial,aucune,faible,proche,oui,conservation,moyenne,Est
S81,urbain,mixte,fauche_frequente,forte,eloigne,oui,loisirs,faible,Sud
S82,urbain,mixte,fauche_frequente,faible,proche,oui,loisirs,faible,Sud
S83,rural,agricole,paturage,faible,eloigne,non,mixte,moyenne,Ouest
